account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,18500.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001526,8,8,2027-08-31,base,CRADLE,-18500.0000,base-08-COST-PROCESS-DEMOTTE-base-08,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1298.8800,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001527,8,8,2027-08-31,base,CRADLE,1298.8800,base-08-INVOICE-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-06,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1298.8800,0.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001527,8,8,2027-08-31,base,CRADLE,-1298.8800,base-08-INVOICE-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-06,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,99760.3200,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001528,8,8,2027-08-31,base,CRADLE,99760.3200,base-08-INVOICE-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,99760.3200,0.0000,Accepted outcome/product billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0001528,8,8,2027-08-31,base,CRADLE,-99760.3200,base-08-INVOICE-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_HOST_SHARE,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,19952.0640,Estimated realized-value host obligation; settlement follows customer collection,SHI,CONDITIONAL_FORECAST,BIZ-base-0001529,8,8,2027-08-31,base,CRADLE,19952.0640,base-08-INVOICE-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_HOST_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,19952.0640,0.0000,Estimated realized-value host obligation; settlement follows customer collection,SHI,CONDITIONAL_FORECAST,BIZ-base-0001529,8,8,2027-08-31,base,CRADLE,-19952.0640,base-08-INVOICE-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_COGS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,39830.0001,Accepted lot releases cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001530,8,8,2027-08-31,base,CRADLE,39830.0001,base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_INVENTORY,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,39830.0001,0.0000,Accepted lot releases cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001530,8,8,2027-08-31,base,CRADLE,-39830.0001,base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3979.8000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001531,8,8,2027-08-31,base,CRADLE,3979.8000,base-08-COST-FREIGHT-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3979.8000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001531,8,8,2027-08-31,base,CRADLE,-3979.8000,base-08-COST-FREIGHT-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,600.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001532,8,8,2027-08-31,base,FOUNDRY_FIELD,-600.0000,base-08-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,600.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001532,8,8,2027-08-31,base,FOUNDRY_FIELD,600.0000,base-08-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001533,8,8,2027-08-31,base,ATLAS,-2400.0000,base-08-MONTH_END_ESTIMATE-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001533,8,8,2027-08-31,base,ATLAS,2400.0000,base-08-MONTH_END_ESTIMATE-atlas-meridian,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,4800.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001534,8,8,2027-08-31,base,ADVISORY,4800.0000,base-08-MONTH_END_ESTIMATE-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,4800.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001534,8,8,2027-08-31,base,ADVISORY,-4800.0000,base-08-MONTH_END_ESTIMATE-advisory,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,300000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001535,9,9,2027-09-30,base,ATLAS,300000.0000,base-09-COLLECTION-INV-base-ATL-LIC-008-TERM-0,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,300000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001535,9,9,2027-09-30,base,ATLAS,-300000.0000,base-09-COLLECTION-INV-base-ATL-LIC-008-TERM-0,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,96000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001536,9,9,2027-09-30,base,ADVISORY,96000.0000,base-09-COLLECTION-INV-base-base-08-VALUE_CERTIFIED-ADV-2027-05,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,96000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001536,9,9,2027-09-30,base,ADVISORY,-96000.0000,base-09-COLLECTION-INV-base-base-08-VALUE_CERTIFIED-ADV-2027-05,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,600000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001537,9,9,2027-09-30,base,ADVISORY,600000.0000,base-09-COLLECTION-INV-base-base-08-MATTER_ACCEPTANCE-ADV-2027-15,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,600000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001537,9,9,2027-09-30,base,ADVISORY,-600000.0000,base-09-COLLECTION-INV-base-base-08-MATTER_ACCEPTANCE-ADV-2027-15,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,396000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001538,9,9,2027-09-30,base,ADVISORY,396000.0000,base-09-COLLECTION-INV-base-base-08-MATTER_ACCEPTANCE-ADV-2027-16,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,396000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001538,9,9,2027-09-30,base,ADVISORY,-396000.0000,base-09-COLLECTION-INV-base-base-08-MATTER_ACCEPTANCE-ADV-2027-16,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,252000.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001539,9,9,2027-09-30,base,ATLAS,252000.0000,base-09-COLLECTION-INV-base-base-08-OUTCOME_ACCEPTED-ATL-2027-05-accepted-transfer,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,252000.0000,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001539,9,9,2027-09-30,base,ATLAS,-252000.0000,base-09-COLLECTION-INV-base-base-08-OUTCOME_ACCEPTED-ATL-2027-05-accepted-transfer,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,1298.8800,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001540,9,9,2027-09-30,base,CRADLE,1298.8800,base-09-COLLECTION-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-06,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1298.8800,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001540,9,9,2027-09-30,base,CRADLE,-1298.8800,base-09-COLLECTION-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-DEMOTTE-base-06,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,0.0000,99760.3200,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001541,9,9,2027-09-30,base,CRADLE,99760.3200,base-09-COLLECTION-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,99760.3200,0.0000,Modeled customer receipt,SHI,CONDITIONAL_FORECAST,BIZ-base-0001541,9,9,2027-09-30,base,CRADLE,-99760.3200,base-09-COLLECTION-INV-base-base-08-DOWNSTREAM_ACCEPTANCE-STREAM17-base-07,BUSINESS_DRIVEN_FORECAST,project-cradle,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,113000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001542,9,9,2027-09-30,base,CORPORATE,113000.0000,base-09-PAYMENT_REQUEST-AP-base-8-ESS-FACILITY-VENDORS,BUSINESS_DRIVEN_FORECAST,corporate,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,113000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001542,9,9,2027-09-30,base,CORPORATE,-113000.0000,base-09-PAYMENT_REQUEST-AP-base-8-ESS-FACILITY-VENDORS,BUSINESS_DRIVEN_FORECAST,corporate,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001543,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001543,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001544,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001544,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001545,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001545,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001546,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001546,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001547,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001547,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001548,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001548,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001549,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001549,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001550,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001550,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001551,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001551,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001552,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001552,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001553,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001553,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001554,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001554,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001555,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001555,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001556,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001556,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001557,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001557,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001558,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001558,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001559,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001559,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001560,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001560,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001561,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001561,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001562,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
