statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-588ed39a4e2a94ca,REF-WYOMING-LOCAL-ROADS-1143,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1142/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-589845aca3a1a09c,Red Wash shareholder,1,industrial/publications/SH-IND-COR-001_v1.0.0.pdf,page:1:line:32,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58a7f0b36f2e7f58,"**Controlling Blackridge source:** `SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md`, pending later import of the complete detailed Blackridge canon  ",2,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58b0d4d26532359f,            mine.pair(,3,industrial/planning/forecast.py,line:1517,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58b46d7a8bb884e4,"            ""red_wash/logistics/ARU_BST_INTERFACE_AND_DEPENDENCY_RECORD.md"",",1,scripts/build_organization_charts.py,line:577,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58ba104943931fe0,Make Blackridge durable and maintainable.,2,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:1278,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58bf715b3f2213c6,Taylor receives:,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1951,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58c875e16c565d1a,business layer and 128 FTE at the Red Wash site. A chart may render those source-backed synthetic,1,docs/organization/history/v0.3.0/CHART_GOVERNANCE.md,line:108,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58cbaf9b23524ea8,REF-WYOMING-LOCAL-ROADS-643,1,industrial/source/geography/wyoming_local_roads.geojson,/features/642/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58cefd3441d7fe5b,## 8.2 Project Glasshouse,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:735,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58d7f6c96b80edc5,REF-WYOMING-LOCAL-ROADS-984,1,industrial/source/geography/wyoming_local_roads.geojson,/features/983/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58dc9e340abf9825,"processing acquisition, a failed western deposit and a failure to challenge one persuasive expert.",1,industrial/publications/SH-PS-EV-001_v1.0.0.pdf,page:2:line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58dfaa5662d51f90,  Sun/Red Wash raster sources byte-for-byte; and,1,assets/brand/MANIFEST_SCOPE.md,line:10,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58e55f7e46a2bd1a,REF-WYOMING-WATERBODIES-409,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/408/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58f54afcc4daa0d4,REF-WYOMING-LOCAL-ROADS-1877,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1876/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-58fdde7b6b1c009f,REF-WYOMING-LOCAL-ROADS-821,1,industrial/source/geography/wyoming_local_roads.geojson,/features/820/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59009221e34c5246,"        ""core mine tons times grade equals contained pounds"",",1,red_wash/tools/validate_red_wash_record.py,line:245,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-590ff74cc587b10b,REF-WYOMING-LOCAL-ROADS-1900,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1899/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5917361467dcd4e7,"Pale Sun is not a federal agency, federal cloud authorization holder, enrichment operator, conversion licensee or fuel fabricator. No “Federal Systems LLC” is formed. Red Wash's uranium recovery permits and mill responsibilities stay with its operator. Wyoming's agreement-state uranium-recovery responsibilities and the different transportation responsibilities are handled in the operating/regulatory record; a generic “nuclear license” cannot stand in for the applicable activity. [Wyoming uranium recovery program](https://deq.wyoming.gov/land-quality/uranium/), [NRC Wyoming agreement information](https://www.nrc.gov/agreement-states/wyoming), retrieved on the date above.",1,industrial/pale_sun/10_FEDERAL_AND_DOWNSTREAM_BRIEF.md,line:35,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5917ee50941cabd8,"                raise ValueError(""Growth capital requires a complete segment/project bridge"")",1,industrial/planning/forecast.py,line:1121,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5927d9bb0b4c6e78,Plant Hourly 82,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:plant_hourly:row:82:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-592f5c15244f7d9a,"Corporate leaders are expected to spend meaningful time in the businesses. Headquarters is a working institutional center, not the place where all important people permanently retreat.",1,docs/canon/CORPORATE_HEADQUARTERS_CLOSEOUT_2026-09-03.md,line:343,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59301a81221876b2,Plant Hourly 38,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:plant_hourly:row:38:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59382339335f3b69,REF-WYOMING-LOCAL-ROADS-2606,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2605/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59417d93b7100dad,REF-WYOMING-LOCAL-ROADS-194,1,industrial/source/geography/wyoming_local_roads.geojson,/features/193/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-594422119361bd1e,REF-WYOMING-LOCAL-ROADS-283,1,industrial/source/geography/wyoming_local_roads.geojson,/features/282/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-594d96f182ca3940,REF-WYOMING-LOCAL-ROADS-998,1,industrial/source/geography/wyoming_local_roads.geojson,/features/997/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5956c10b53a343c0,- warehouse;,1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:830,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-595975ccfa61448d,"- Create enterprise-quality organization, ownership, transaction, timeline, route, facility, traffic, capital, and integration visuals.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1421,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-595de47d7feb5126,"- exact implementation branch, commit hashes, PR number if one was used, final merge commit, and final pushed `main` SHA;",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1585,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-595eeddec9b55433,BLACKRIDGE TRIAL_BALANCE_MONTHLY Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:18:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-596561cb79743bd1,REF-WYOMING-LOCAL-ROADS-1293,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1292/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59686cbeba3f95b8,## September 7 Demotte Reclamation Services name and artwork,1,docs/CONTROLLED_DOCUMENT_INDEX.md,line:172,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59700c2a9c08c9a5,"            JournalEntry.state == EntryState.POSTED,",5,src/sable_harbor/accounting/ledger.py,line:299,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-597264d1b6d278fa,## 11. Red Wash rail and logistics design,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1908,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59766ffe7f1d061f,REF-WYOMING-WATERBODIES-372,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/371/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-597b66fc2cdd3cad,"  [(0,2,'broad priority'),(1,2,'arbitration'),(3,2,'triage/correlate'),(2,4,'evidence + provenance'),(4,2,'requirements / RFI'),(3,4,'route / propose')], 'dotted lines direct collection/triage; solid line transfers evidence'),",1,tools/organization/build_j2_charts.py,line:19,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59849dba1513f24e,"Canon state, and later outcome. Alexandria maintains those relationships so a person can move through the ",1,docs/j2/publications/SH-J2-ALX-MEMORY-001_v1.0.0.pdf,page:1:line:15,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-598cbe8090f6d548,REF-WYOMING-LOCAL-ROADS-356,1,industrial/source/geography/wyoming_local_roads.geojson,/features/355/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5997f04e23d749a5,REF-WYOMING-LOCAL-ROADS-334,1,industrial/source/geography/wyoming_local_roads.geojson,/features/333/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59a86a8e9fafc3eb,REF-WAMSUTTER-HIGHWAYS-14,1,industrial/source/geography/wamsutter_highways.geojson,/features/13/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59af865c11b81d7f,REF-WYOMING-LOCAL-ROADS-1479,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1478/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59b0eb12446c082b,"        + mine.summary()[""assets_usd""]",1,industrial/tools/build_financials.py,line:2257,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59b2193dbe822399,"<text x=""523.08"" y=""576.33"" class=""small"" >East Materials Branch</text>",1,industrial/visuals/bst_network.svg,line:3472,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59b2b3457d4623fd,- Nevada location;,1,docs/canon/SABLE_HARBOR_CONTINUITY_AUDIT_v0.2.md,line:71,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59b36c092748be97,State: LOCKED decisions; expressly reserved implementation remains OPEN,1,docs/governance/publications/SH-CANON-CLOSEOUT-20260906-001_v1.0.0.pdf,page:1:line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59c4f54e9b29a5b0,      - red_wash/**,4,.github/workflows/industrial-case-ci.yml,line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59c97a2dc1ee56f6,BLACKRIDGE CAPITAL_APPROVALS Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:122:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59d4537eed352716,REF-WYOMING-WATERBODIES-102,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/101/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59d52df77af210c3,REF-WYOMING-LOCAL-ROADS-1148,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1147/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59e5a8fa0f76edff,REF-WYOMING-LOCAL-ROADS-3110,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3109/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59ef6b8696a40afa,"        'LOCKED project/business-line name and rare-earth recovery role in corporate lore v0.2; narrative shorthand is “Cradle.”',",1,tools/brand/generate_sable_harbor_brand_assets.py,line:230,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59efd6d74026a77e,"    ""final approval status and wording of proposed 1916 mine fire"",",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2744,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59f0b956e8b99b32,REF-WYOMING-LOCAL-ROADS-432,1,industrial/source/geography/wyoming_local_roads.geojson,/features/431/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-59fb5baa501e2dd9,| Mine interface demand | 205 recurring + 10 project cars; 10 additional conditional buffer slots | Normalized base billing uses 215 cars; unused buffer slots generate no invoice. |,1,industrial/IMPLEMENTATION_DECISIONS.md,line:17,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a00cf7a9425a048,- Red Wash owns mine-specific assets;,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1142,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a028dccda603952,"tractors, 17k warehouse slots",1,industrial/planning/publications/SH-PLAN-CAP-001_v1.0.0.pdf,page:1:line:46,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a1b2c36c4aeffef,# 9. BLACKRIDGE — ROUGH ARCHITECTURAL SKETCH,1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:848,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a1ee5a22c3bccbd,"The book acquisition model measures the acquired net assets, retained liabilities, fees and goodwill independently of ",1,industrial/publications/SH-IND-ARU-TAX-001_v1.0.0.pdf,page:2:line:19,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a28940958e29f58,REF-WYOMING-LOCAL-ROADS-3109,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3108/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a341896311c6284,query-derived values; high-volume surfaces state that complete records belong in SQL/CSV. The,1,blackridge/docs/workbook/BLACKRIDGE_EXCEL_WORKBOOK_GUIDE.md,line:5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a4ac9bd51812217,mine.,1,industrial/publications/SH-PS-ALX-001_v1.0.0.pdf,page:2:line:32,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a4c75944a1a2abc,"| Target | ARU is a Wyoming domestic corporation with a valid pre-close S election, represented uninterrupted through the relevant pre-close period |",1,industrial/transaction/07_ARU_TAX_STRUCTURE_MEMORANDUM.md,line:24,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a4f5f241afd8da5,REF-WYOMING-LOCAL-ROADS-1168,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1167/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a5d722daed2c81d,REF-WYOMING-WATERBODIES-5,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/4/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a5ee7869779e0ac,- preserves The Crossing and COVID as the Foundry Field catalyst;,1,docs/canon/SABLE_HARBOR_CONTINUITY_AUDIT_v0.2.md,line:488,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a738d140b5f8535,"Those answers must not be conflated to reward or blame with hindsight. Later knowledge may annotate and explain an earlier record, create a correction, or supersede a state. It may never silently revise the earlier state as though Sable Harbor always knew. The institution remembers being wrong faithfully.",1,docs/j2/alexandria/TEMPORAL_INTEGRITY.md,line:15,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a75f75fcf7bf1f7,REF-WYOMING-LOCAL-ROADS-400,1,industrial/source/geography/wyoming_local_roads.geojson,/features/399/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a788c697e44dc6e,"A fictional 2025 carrier consolidation, situated within a real soft but costly and uneven freight market, reduces qualified capacity allocated to the low-frequency Red Wash lane. A delivery window is rescheduled, creating a real operational warning without lost annual sales or a change to 2025 annual revenue.",2,red_wash/RED_WASH_CASEBOOK.md,line:327,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a79b5836e5920e4,- Red Wash-specific assets: approximately $3.0M–$3.5M.,1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:1121,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a8309d7d35dd5be,"| `unit_or_boundary` | yes | Corporate, Foundry Field, Atlas, Willow, Pale Sun, Red Wash, ARU, etc. |",1,docs/controls/CCF_CONTROL_RECORD_SCHEMA_v0.1.md,line:55,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a88a22112e86dcd,"J2 has small Headquarters, Contact, Judgment, Orientation, Junction Advisory Group, and Education. Contact/Judgment/Orientation is a workflow loop, not HR reporting.",1,docs/internal/chat_canon_ledger_j2_alexandria.json,/records/2/decision,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a93ab7e5d722373,REF-WYOMING-LOCAL-ROADS-1669,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1668/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a9bed9e84626eac,"The controlling September 2–7, 2026 layer begins with [`SABLE_HARBOR_CORPORATE_LORE_CANON_v0.3.1.md`](docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.3.1.md) and is extended by the [decision register](docs/canon/DECISION_REGISTER_v0.3.1.md), [September 3 decision-register addendum](docs/canon/DECISION_REGISTER_ADDENDUM_2026-09-03.md), [corporate headquarters closeout](docs/canon/CORPORATE_HEADQUARTERS_CLOSEOUT_2026-09-03.md), [September 5 Red Wash addendum](docs/canon/DECISION_REGISTER_ADDENDUM_2026-09-05_RED_WASH.md), [Red Wash transaction and operating record](docs/canon/RED_WASH_TRANSACTION_OPERATING_RECORD_2026-09-05.md), [September 6 canon closeout addendum](docs/canon/DECISION_REGISTER_ADDENDUM_2026-09-06_CLOSEOUT.md), [v0.3 changelog](docs/canon/CANON_CHANGELOG_v0.3.md), [Red Wash closeout changelog](docs/canon/RED_WASH_CLOSEOUT_CHANGELOG_2026-09-05.md), and [board approval records](docs/governance/board-records/README.md).",1,README.md,line:24,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5a9f61f17be1a29c,"<text x=""865.00"" y=""561.00"" class=""small"" >No mine rail spur or rail loadout</text>",1,industrial/visuals/red_wash_site.svg,line:59,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5aa8b6231aaa894f,"owners. Reciprocal treasury current accounts disclose centralized funding, rather than disguising rail deficits as sales. ",1,industrial/publications/SH-IND-FIN-TXN-001_v1.0.0.pdf,page:3:line:39,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5aaf06bb8ce29759,REF-WYOMING-LOCAL-ROADS-1299,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1298/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ab11b5bcef10347,            for field in fields:,1,industrial/tools/build_package.py,line:307,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ab3be612add293f,- no unsanctioned field access;,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:695,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ab74250026effef,REF-WYOMING-LOCAL-ROADS-14,1,industrial/source/geography/wyoming_local_roads.geojson,/features/13/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ac200047b4c25f0,REF-WYOMING-LOCAL-ROADS-2312,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2311/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ac44ad961e451c5,Plant Hourly 35,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:plant_hourly:row:35:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5acc1ec2cf80d863,REF-WYOMING-LOCAL-ROADS-35,1,industrial/source/geography/wyoming_local_roads.geojson,/features/34/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ad2840f9a89243c,"        + statement[(""Income Statement"", ""Pale Sun business and site G&A"")]",1,red_wash/tools/validate_red_wash_record.py,line:581,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ad303892cc74d41,"| SH-ARU-003 | Rail/utility critical assets and maintenance/inspection requirements are scheduled, completed, and escalated when overdue. | ARU-002 | ARU/BS&T operations | scheduled | maintenance records |",1,docs/controls/COMMON_CONTROL_CATALOG_v0.1.md,line:220,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ad8521ffdc645d9,## 10.5 Australia and Tasmania — 2024,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:1083,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ae277a6df6c7d19,"<text x=""868.00"" y=""175.00"" class=""small"" >33.3485 mi Wamsutter–Taylor main</text>",1,industrial/visuals/bst_network.svg,line:3486,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ae8c88f5362595c,REF-WYOMING-LOCAL-ROADS-1608,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1607/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5aeec9bfa7c3a1a4,REF-WYOMING-LOCAL-ROADS-1777,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1776/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5afd2ab0b78fd738,- Cradle does not commercially manufacture magnets or fully separate every individual rare-earth element in the 2026 state.,1,docs/organization/PROJECT_CRADLE.md,line:91,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b0740a9d3eca785,REF-WYOMING-LOCAL-ROADS-1434,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1433/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b0b588f156bd51f,REF-WYOMING-LOCAL-ROADS-2507,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2506/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b108fdb45e58f3c,REF-WYOMING-COUNTIES-9,1,industrial/source/geography/wyoming_counties.geojson,/features/8/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b118a424789e61a,Sable Harbor's original Sacramento-centered ,1,industrial/publications/SH-IND-COR-001_v1.0.0.pdf,page:2:line:6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b16b84cf3940a17,"      description: State the gap, affected files, and why it matters.",1,.github/ISSUE_TEMPLATE/unit-audit-gap.yml,line:59,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b1ad111a0eaa392,REF-WYOMING-LOCAL-ROADS-1916,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1915/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b1e170b8e805e7a,## 3.1 Foundry Field,1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:110,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b32bef7f02e9d32,REF-WYOMING-LOCAL-ROADS-73,1,industrial/source/geography/wyoming_local_roads.geojson,/features/72/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b44d30d852261dd,REF-WYOMING-LOCAL-ROADS-683,1,industrial/source/geography/wyoming_local_roads.geojson,/features/682/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b50fff803bee727,REF-WYOMING-LOCAL-ROADS-1202,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1201/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b5140c498582c42,"<text x=""48"" y=""78"" class=""subtitle"">140 FTE selected case: 12 Pale Sun + 128 site • legal ownership and named authority, September 5 closeout</text>",1,docs/organization/assets/pale-sun-red-wash-organization-2026.svg,line:20,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b536363157aff5a,"| PPL-002 | Original Eight formation | LOCKED | Three founders plus five early employees assembled through 2016–2017 work, not at Blackridge |",2,docs/canon/DECISION_REGISTER.md,line:40,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b549a13984bca1b,REF-WYOMING-LOCAL-ROADS-351,1,industrial/source/geography/wyoming_local_roads.geojson,/features/350/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b5571f5fd346569,REF-WYOMING-LOCAL-ROADS-43,1,industrial/source/geography/wyoming_local_roads.geojson,/features/42/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b560fb38a6b3e6a,REF-WYOMING-WATERBODIES-328,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/327/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b56c2b8307db15f,"  addBrandHeader(slide, 'Project Cradle', 'Founding team and host-system recovery boundary', C.cradle, LOGOS.cradle);",1,tools/organization/build_org_briefing.js,line:450,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b5e498b39b9ed4d,"        check(mine[""ore_tons""] <= mine[""operating_capacity_tons""] + 1e-6, f""{key}: mine capacity"")",1,industrial/planning/operating_model.py,line:637,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b5e7cf6c5bcb29c,"Education maintains mock decision environments including a boardroom, executive office, operations room, and ",1,docs/j2/publications/SH-J2-OO-001_v1.0.0.pdf,page:1:line:37,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b712dd5ebfb9bed,Evidence state: SYNTHETIC_RECONSTRUCTED deal assumptions; REFERENCE_ONLY real authority,1,industrial/publications/SH-IND-ARU-TAX-001_v1.0.0.pdf,page:1:line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b76b438c90250d2,A synthetic transition schedule should classify each Klein item as:,1,docs/finance/WILLOW_KLEIN_FINANCE_AND_CORPORATE_MODEL_2026-09-06.md,line:142,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b845850abb8c337,A fictional combination among qualified regional transport providers reduces the number of carriers willing and able to serve the Red Wash lane.,2,red_wash/history/v1.0.0/source/aru_bst_bridge.json,/transport_capacity_events/1/description,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b877831782015db,REF-WYOMING-LOCAL-ROADS-1613,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1612/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
