scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002303,EV-base-base-ARU_GROUP-2027-002303,SALE-base-202709-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-36120,SALE-base-202709-BST-2025-013,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002303,EV-base-base-ARU_GROUP-2027-002303,SALE-base-202709-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,36120,SALE-base-202709-BST-2025-013,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002304,EV-base-base-ARU_GROUP-2027-002304,SALE-base-202709-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-63915,SALE-base-202709-TRM-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002304,EV-base-base-ARU_GROUP-2027-002304,SALE-base-202709-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,63915,SALE-base-202709-TRM-2025-001,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002305,EV-base-base-ARU_GROUP-2027-002305,SALE-base-202709-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-62120,SALE-base-202709-TRM-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002305,EV-base-base-ARU_GROUP-2027-002305,SALE-base-202709-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,62120,SALE-base-202709-TRM-2025-002,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002306,EV-base-base-ARU_GROUP-2027-002306,SALE-base-202709-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-85643,SALE-base-202709-TRM-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002306,EV-base-base-ARU_GROUP-2027-002306,SALE-base-202709-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,85643,SALE-base-202709-TRM-2025-003,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002307,EV-base-base-ARU_GROUP-2027-002307,SALE-base-202709-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-85537,SALE-base-202709-TRM-2025-014,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002307,EV-base-base-ARU_GROUP-2027-002307,SALE-base-202709-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,85537,SALE-base-202709-TRM-2025-014,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002308,EV-base-base-ARU_GROUP-2027-002308,SALE-base-202709-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-84349,SALE-base-202709-TRM-2025-015,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002308,EV-base-base-ARU_GROUP-2027-002308,SALE-base-202709-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,84349,SALE-base-202709-TRM-2025-015,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002309,EV-base-base-ARU_GROUP-2027-002309,SALE-base-202709-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-81735,SALE-base-202709-TRM-2025-016,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002309,EV-base-base-ARU_GROUP-2027-002309,SALE-base-202709-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,81735,SALE-base-202709-TRM-2025-016,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002310,EV-base-base-ARU_GROUP-2027-002310,SALE-base-202709-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-78409,SALE-base-202709-TRM-2025-017,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002310,EV-base-base-ARU_GROUP-2027-002310,SALE-base-202709-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,78409,SALE-base-202709-TRM-2025-017,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002311,EV-base-base-ARU_GROUP-2027-002311,SALE-base-202709-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-76033,SALE-base-202709-TRM-2025-018,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002311,EV-base-base-ARU_GROUP-2027-002311,SALE-base-202709-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,76033,SALE-base-202709-TRM-2025-018,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002312,EV-base-base-ARU_GROUP-2027-002312,SALE-base-202709-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-68100,SALE-base-202709-TRK-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002312,EV-base-base-ARU_GROUP-2027-002312,SALE-base-202709-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,68100,SALE-base-202709-TRK-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002313,EV-base-base-ARU_GROUP-2027-002313,SALE-base-202709-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-77075,SALE-base-202709-TRK-2025-019,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002313,EV-base-base-ARU_GROUP-2027-002313,SALE-base-202709-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,77075,SALE-base-202709-TRK-2025-019,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002314,EV-base-base-ARU_GROUP-2027-002314,SALE-base-202709-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-74171,SALE-base-202709-TRK-2025-020,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002314,EV-base-base-ARU_GROUP-2027-002314,SALE-base-202709-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,74171,SALE-base-202709-TRK-2025-020,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002315,EV-base-base-ARU_GROUP-2027-002315,SALE-base-202709-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-70212,SALE-base-202709-TRK-2025-021,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002315,EV-base-base-ARU_GROUP-2027-002315,SALE-base-202709-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,70212,SALE-base-202709-TRK-2025-021,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002316,EV-base-base-ARU_GROUP-2027-002316,SALE-base-202709-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-66516,SALE-base-202709-TRK-2025-022,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002316,EV-base-base-ARU_GROUP-2027-002316,SALE-base-202709-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,66516,SALE-base-202709-TRK-2025-022,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002317,EV-base-base-ARU_GROUP-2027-002317,SALE-base-202709-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-115471,SALE-base-202709-WHS-2025-005,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002317,EV-base-base-ARU_GROUP-2027-002317,SALE-base-202709-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,115471,SALE-base-202709-WHS-2025-005,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002318,EV-base-base-ARU_GROUP-2027-002318,SALE-base-202709-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-61300,SALE-base-202709-WHS-2025-023,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002318,EV-base-base-ARU_GROUP-2027-002318,SALE-base-202709-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,61300,SALE-base-202709-WHS-2025-023,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002319,EV-base-base-ARU_GROUP-2027-002319,SALE-base-202709-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-57023,SALE-base-202709-WHS-2025-024,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002319,EV-base-base-ARU_GROUP-2027-002319,SALE-base-202709-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,57023,SALE-base-202709-WHS-2025-024,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002320,EV-base-base-ARU_GROUP-2027-002320,SALE-base-202709-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,-51321,SALE-base-202709-WHS-2025-025,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002320,EV-base-base-ARU_GROUP-2027-002320,SALE-base-202709-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,51321,SALE-base-202709-WHS-2025-025,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002322,EV-base-base-ARU_GROUP-2027-002322,TAX-GOODWILL-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5501,18055,TAX-GOODWILL-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002322,EV-base-base-ARU_GROUP-2027-002322,TAX-GOODWILL-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2250,-18055,TAX-GOODWILL-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002323,EV-base-base-ARU_GROUP-2027-002323,TAX-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5500,134049,TAX-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002323,EV-base-base-ARU_GROUP-2027-002323,TAX-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2700,-134049,TAX-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002324,EV-base-base-ARU_GROUP-2027-002324,IC-base-202709-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-3876,IC-base-202709-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002324,EV-base-base-ARU_GROUP-2027-002324,IC-base-202709-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,3876,IC-base-202709-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002325,EV-base-base-ARU_GROUP-2027-002325,IC-base-202709-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-2856,IC-base-202709-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002325,EV-base-base-ARU_GROUP-2027-002325,IC-base-202709-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,2856,IC-base-202709-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002326,EV-base-base-ARU_GROUP-2027-002326,IC-base-202709-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-5549,IC-base-202709-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002326,EV-base-base-ARU_GROUP-2027-002326,IC-base-202709-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,5549,IC-base-202709-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002327,EV-base-base-ARU_GROUP-2027-002327,IC-base-202709-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-4335,IC-base-202709-binder-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002327,EV-base-base-ARU_GROUP-2027-002327,IC-base-202709-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,4335,IC-base-202709-binder-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002328,EV-base-base-ARU_GROUP-2027-002328,IC-base-202709-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-2040,IC-base-202709-binder-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002328,EV-base-base-ARU_GROUP-2027-002328,IC-base-202709-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,2040,IC-base-202709-binder-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002329,EV-base-base-ARU_GROUP-2027-002329,IC-base-202709-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-5814,IC-base-202709-binder-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002329,EV-base-base-ARU_GROUP-2027-002329,IC-base-202709-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,5814,IC-base-202709-binder-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002330,EV-base-base-ARU_GROUP-2027-002330,IC-base-202709-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-867,IC-base-202709-lime-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002330,EV-base-base-ARU_GROUP-2027-002330,IC-base-202709-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,867,IC-base-202709-lime-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002331,EV-base-base-ARU_GROUP-2027-002331,IC-base-202709-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-459,IC-base-202709-lime-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002331,EV-base-base-ARU_GROUP-2027-002331,IC-base-202709-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,459,IC-base-202709-lime-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002332,EV-base-base-ARU_GROUP-2027-002332,IC-base-202709-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-1224,IC-base-202709-lime-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002332,EV-base-base-ARU_GROUP-2027-002332,IC-base-202709-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1224,IC-base-202709-lime-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002333,EV-base-base-ARU_GROUP-2027-002333,IC-base-202709-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-765,IC-base-202709-mro-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002333,EV-base-base-ARU_GROUP-2027-002333,IC-base-202709-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,765,IC-base-202709-mro-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002334,EV-base-base-ARU_GROUP-2027-002334,IC-base-202709-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-510,IC-base-202709-mro-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002334,EV-base-base-ARU_GROUP-2027-002334,IC-base-202709-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,510,IC-base-202709-mro-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002335,EV-base-base-ARU_GROUP-2027-002335,IC-base-202709-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-663,IC-base-202709-mro-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002335,EV-base-base-ARU_GROUP-2027-002335,IC-base-202709-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,663,IC-base-202709-mro-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002336,EV-base-base-ARU_GROUP-2027-002336,IC-base-202709-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-1428,IC-base-202709-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002336,EV-base-base-ARU_GROUP-2027-002336,IC-base-202709-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1428,IC-base-202709-project-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002337,EV-base-base-ARU_GROUP-2027-002337,IC-base-202709-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-1428,IC-base-202709-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002337,EV-base-base-ARU_GROUP-2027-002337,IC-base-202709-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1428,IC-base-202709-project-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002338,EV-base-base-ARU_GROUP-2027-002338,IC-base-202709-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-1836,IC-base-202709-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002338,EV-base-base-ARU_GROUP-2027-002338,IC-base-202709-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1836,IC-base-202709-project-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002339,EV-base-base-ARU_GROUP-2027-002339,IC-base-202709-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-1938,IC-base-202709-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002339,EV-base-base-ARU_GROUP-2027-002339,IC-base-202709-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1938,IC-base-202709-steel-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002340,EV-base-base-ARU_GROUP-2027-002340,IC-base-202709-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-1326,IC-base-202709-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002340,EV-base-base-ARU_GROUP-2027-002340,IC-base-202709-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,1326,IC-base-202709-steel-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002341,EV-base-base-ARU_GROUP-2027-002341,IC-base-202709-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,-2295,IC-base-202709-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002341,EV-base-base-ARU_GROUP-2027-002341,IC-base-202709-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,2295,IC-base-202709-steel-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002343,EV-base-base-ARU_GROUP-2027-002343,PAYROLL-base-202710-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,144008,PAYROLL-base-202710-ARU,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002343,EV-base-base-ARU_GROUP-2027-002343,PAYROLL-base-202710-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-144008,PAYROLL-base-202710-ARU,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
