item_id,source_id,scenario,year,month,segment,category,description,quantity,unit,calibrated_unit_rate_usd,cost_index,variable_cost_usd,fixed_service_cost_usd,amount_usd,vendor_id,purchase_order_id,receipt_id,invoice_id,work_order_id,invoice_date,due_date,evidence_role,rate_state,fact_state,record_origin,available_at,three_way_match_state,payment_state,ledger_expense_usd,ledger_cash_settlement_usd,unpaid_at_forecast_end_usd
PROC-base-202703-WAREHOUSE-INS,PROC-base-202703-WAREHOUSE-INS,base,2027,3,WAREHOUSE,INS,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202703-WAREHOUSE-INS,RCV-PROC-base-202703-WAREHOUSE-INS,INV-PROC-base-202703-WAREHOUSE-INS,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202703-WAREHOUSE-SERV,PROC-base-202703-WAREHOUSE-SERV,base,2027,3,WAREHOUSE,SERV,Other purchased operating services,11449.000000000001136000,occupied_slot_month,0.7362659574468085106382978723,1.0609,8943,17045,25988,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202703-WAREHOUSE-SERV,RCV-PROC-base-202703-WAREHOUSE-SERV,INV-PROC-base-202703-WAREHOUSE-SERV,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,25988,25988,0
PROC-base-202703-ARU-MAT,PROC-base-202703-ARU-MAT,base,2027,3,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202703-ARU-MAT,RCV-PROC-base-202703-ARU-MAT,INV-PROC-base-202703-ARU-MAT,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202703-ARU-MAINT,PROC-base-202703-ARU-MAINT,base,2027,3,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6091,12181,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202703-ARU-MAINT,RCV-PROC-base-202703-ARU-MAINT,INV-PROC-base-202703-ARU-MAINT,WO-PROC-base-202703-ARU-MAINT,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12181,12181,0
PROC-base-202703-ARU-OCC,PROC-base-202703-ARU-OCC,base,2027,3,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8283,9745,SYN-V-20260906-ARU-OCC,PO-PROC-base-202703-ARU-OCC,RCV-PROC-base-202703-ARU-OCC,INV-PROC-base-202703-ARU-OCC,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202703-ARU-INS,PROC-base-202703-ARU-INS,base,2027,3,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9745,9745,SYN-V-20260906-ARU-INS,PO-PROC-base-202703-ARU-INS,RCV-PROC-base-202703-ARU-INS,INV-PROC-base-202703-ARU-INS,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202703-ARU-SERV,PROC-base-202703-ARU-SERV,base,2027,3,ARU,SERV,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,1607.375,1.0609,1705,3167,4872,SYN-V-20260906-ARU-SERV,PO-PROC-base-202703-ARU-SERV,RCV-PROC-base-202703-ARU-SERV,INV-PROC-base-202703-ARU-SERV,,2027-03-24,2027-04-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,4872,4872,0
PROC-base-202704-BST-MAT,PROC-base-202704-BST-MAT,base,2027,4,BST,MAT,Materials and fuel,734.999999999999976000,loaded_revenue_car,146.634,1.0609,114340,12964,127304,SYN-V-20260906-BST-MAT,PO-PROC-base-202704-BST-MAT,RCV-PROC-base-202704-BST-MAT,INV-PROC-base-202704-BST-MAT,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,127304,127304,0
PROC-base-202704-BST-MAINT,PROC-base-202704-BST-MAINT,base,2027,4,BST,MAINT,Contract maintenance and equipment services,734.999999999999976000,loaded_revenue_car,101.8291666666666666666666667,1.0609,79402,81023,160425,SYN-V-20260906-BST-MAINT,PO-PROC-base-202704-BST-MAINT,RCV-PROC-base-202704-BST-MAINT,INV-PROC-base-202704-BST-MAINT,WO-PROC-base-202704-BST-MAINT,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,160425,160425,0
PROC-base-202704-BST-OCC,PROC-base-202704-BST-OCC,base,2027,4,BST,OCC,Occupancy and utilities,734.999999999999976000,loaded_revenue_car,21.9951,1.0609,17151,99172,116323,SYN-V-20260906-BST-OCC,PO-PROC-base-202704-BST-OCC,RCV-PROC-base-202704-BST-OCC,INV-PROC-base-202704-BST-OCC,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,116323,116323,0
PROC-base-202704-BST-INS,PROC-base-202704-BST-INS,base,2027,4,BST,INS,Insurance and environmental services,734.999999999999976000,loaded_revenue_car,0.00,1.0609,0,110191,110191,SYN-V-20260906-BST-INS,PO-PROC-base-202704-BST-INS,RCV-PROC-base-202704-BST-INS,INV-PROC-base-202704-BST-INS,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,110191,110191,0
PROC-base-202704-BST-SERV,PROC-base-202704-BST-SERV,base,2027,4,BST,SERV,Other purchased operating services,734.999999999999976000,loaded_revenue_car,57.02433333333333333333333333,1.0609,44465,84264,128729,SYN-V-20260906-BST-SERV,PO-PROC-base-202704-BST-SERV,RCV-PROC-base-202704-BST-SERV,INV-PROC-base-202704-BST-SERV,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,128729,128729,0
PROC-base-202704-TERMINALS-MAT,PROC-base-202704-TERMINALS-MAT,base,2027,4,TERMINALS,MAT,Materials and fuel,20624.99999999999920000,handled_short_ton,5.207687007874015748031496063,1.0609,113950,12994,126944,SYN-V-20260906-TERMINALS-MAT,PO-PROC-base-202704-TERMINALS-MAT,RCV-PROC-base-202704-TERMINALS-MAT,INV-PROC-base-202704-TERMINALS-MAT,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,126944,126944,0
PROC-base-202704-TERMINALS-MAINT,PROC-base-202704-TERMINALS-MAINT,base,2027,4,TERMINALS,MAINT,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,2.893159448818897637795275591,1.0609,63305,64968,128273,SYN-V-20260906-TERMINALS-MAINT,PO-PROC-base-202704-TERMINALS-MAINT,RCV-PROC-base-202704-TERMINALS-MAINT,INV-PROC-base-202704-TERMINALS-MAINT,WO-PROC-base-202704-TERMINALS-MAINT,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,128273,128273,0
PROC-base-202704-TERMINALS-OCC,PROC-base-202704-TERMINALS-OCC,base,2027,4,TERMINALS,OCC,Occupancy and utilities,20624.99999999999920000,handled_short_ton,0.6943582677165354330708661417,1.0609,15193,88357,103550,SYN-V-20260906-TERMINALS-OCC,PO-PROC-base-202704-TERMINALS-OCC,RCV-PROC-base-202704-TERMINALS-OCC,INV-PROC-base-202704-TERMINALS-OCC,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,103550,103550,0
PROC-base-202704-TERMINALS-INS,PROC-base-202704-TERMINALS-INS,base,2027,4,TERMINALS,INS,Insurance and environmental services,20624.99999999999920000,handled_short_ton,0.00,1.0609,0,77962,77962,SYN-V-20260906-TERMINALS-INS,PO-PROC-base-202704-TERMINALS-INS,RCV-PROC-base-202704-TERMINALS-INS,INV-PROC-base-202704-TERMINALS-INS,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77962,77962,0
PROC-base-202704-TERMINALS-SERV,PROC-base-202704-TERMINALS-SERV,base,2027,4,TERMINALS,SERV,Other purchased operating services,20624.99999999999920000,handled_short_ton,1.215126968503937007874015748,1.0609,26588,50675,77263,SYN-V-20260906-TERMINALS-SERV,PO-PROC-base-202704-TERMINALS-SERV,RCV-PROC-base-202704-TERMINALS-SERV,INV-PROC-base-202704-TERMINALS-SERV,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77263,77263,0
PROC-base-202704-TRUCKING-MAT,PROC-base-202704-TRUCKING-MAT,base,2027,4,TRUCKING,MAT,Materials and fuel,1218.00000,billed_dispatch,73.1703,1.0609,94549,10782,105331,SYN-V-20260906-TRUCKING-MAT,PO-PROC-base-202704-TRUCKING-MAT,RCV-PROC-base-202704-TRUCKING-MAT,INV-PROC-base-202704-TRUCKING-MAT,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,105331,105331,0
PROC-base-202704-TRUCKING-MAINT,PROC-base-202704-TRUCKING-MAINT,base,2027,4,TRUCKING,MAINT,Contract maintenance and equipment services,1218.00000,billed_dispatch,29.03583333333333333333333333,1.0609,37519,38505,76024,SYN-V-20260906-TRUCKING-MAINT,PO-PROC-base-202704-TRUCKING-MAINT,RCV-PROC-base-202704-TRUCKING-MAINT,INV-PROC-base-202704-TRUCKING-MAINT,WO-PROC-base-202704-TRUCKING-MAINT,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,76024,76024,0
PROC-base-202704-TRUCKING-OCC,PROC-base-202704-TRUCKING-OCC,base,2027,4,TRUCKING,OCC,Occupancy and utilities,1218.00000,billed_dispatch,6.9686,1.0609,9005,52367,61372,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202704-TRUCKING-OCC,RCV-PROC-base-202704-TRUCKING-OCC,INV-PROC-base-202704-TRUCKING-OCC,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,61372,61372,0
PROC-base-202704-TRUCKING-INS,PROC-base-202704-TRUCKING-INS,base,2027,4,TRUCKING,INS,Insurance and environmental services,1218.00000,billed_dispatch,0.00,1.0609,0,30804,30804,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202704-TRUCKING-INS,RCV-PROC-base-202704-TRUCKING-INS,INV-PROC-base-202704-TRUCKING-INS,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30804,30804,0
PROC-base-202704-TRUCKING-SERV,PROC-base-202704-TRUCKING-SERV,base,2027,4,TRUCKING,SERV,Other purchased operating services,1218.00000,billed_dispatch,8.130033333333333333333333333,1.0609,10505,20023,30528,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202704-TRUCKING-SERV,RCV-PROC-base-202704-TRUCKING-SERV,INV-PROC-base-202704-TRUCKING-SERV,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30528,30528,0
PROC-base-202704-WAREHOUSE-MAT,PROC-base-202704-WAREHOUSE-MAT,base,2027,4,WAREHOUSE,MAT,Materials and fuel,11449.000000000001136000,occupied_slot_month,4.417595744680851063829787234,1.0609,53657,6119,59776,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202704-WAREHOUSE-MAT,RCV-PROC-base-202704-WAREHOUSE-MAT,INV-PROC-base-202704-WAREHOUSE-MAT,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,59776,59776,0
PROC-base-202704-WAREHOUSE-MAINT,PROC-base-202704-WAREHOUSE-MAINT,base,2027,4,WAREHOUSE,MAINT,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,1.402411347517730496453900709,1.0609,17034,17482,34516,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202704-WAREHOUSE-MAINT,RCV-PROC-base-202704-WAREHOUSE-MAINT,INV-PROC-base-202704-WAREHOUSE-MAINT,WO-PROC-base-202704-WAREHOUSE-MAINT,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,34516,34516,0
PROC-base-202704-WAREHOUSE-OCC,PROC-base-202704-WAREHOUSE-OCC,base,2027,4,WAREHOUSE,OCC,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,0.3155425531914893617021276596,1.0609,3833,22290,26123,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202704-WAREHOUSE-OCC,RCV-PROC-base-202704-WAREHOUSE-OCC,INV-PROC-base-202704-WAREHOUSE-OCC,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26123,26123,0
PROC-base-202704-WAREHOUSE-INS,PROC-base-202704-WAREHOUSE-INS,base,2027,4,WAREHOUSE,INS,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202704-WAREHOUSE-INS,RCV-PROC-base-202704-WAREHOUSE-INS,INV-PROC-base-202704-WAREHOUSE-INS,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202704-WAREHOUSE-SERV,PROC-base-202704-WAREHOUSE-SERV,base,2027,4,WAREHOUSE,SERV,Other purchased operating services,11449.000000000001136000,occupied_slot_month,0.7362659574468085106382978723,1.0609,8943,17045,25988,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202704-WAREHOUSE-SERV,RCV-PROC-base-202704-WAREHOUSE-SERV,INV-PROC-base-202704-WAREHOUSE-SERV,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,25988,25988,0
PROC-base-202704-ARU-MAT,PROC-base-202704-ARU-MAT,base,2027,4,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202704-ARU-MAT,RCV-PROC-base-202704-ARU-MAT,INV-PROC-base-202704-ARU-MAT,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202704-ARU-MAINT,PROC-base-202704-ARU-MAINT,base,2027,4,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6090,12180,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202704-ARU-MAINT,RCV-PROC-base-202704-ARU-MAINT,INV-PROC-base-202704-ARU-MAINT,WO-PROC-base-202704-ARU-MAINT,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202704-ARU-OCC,PROC-base-202704-ARU-OCC,base,2027,4,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8283,9745,SYN-V-20260906-ARU-OCC,PO-PROC-base-202704-ARU-OCC,RCV-PROC-base-202704-ARU-OCC,INV-PROC-base-202704-ARU-OCC,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202704-ARU-INS,PROC-base-202704-ARU-INS,base,2027,4,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9745,9745,SYN-V-20260906-ARU-INS,PO-PROC-base-202704-ARU-INS,RCV-PROC-base-202704-ARU-INS,INV-PROC-base-202704-ARU-INS,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202704-ARU-SERV,PROC-base-202704-ARU-SERV,base,2027,4,ARU,SERV,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,1607.375,1.0609,1705,3167,4872,SYN-V-20260906-ARU-SERV,PO-PROC-base-202704-ARU-SERV,RCV-PROC-base-202704-ARU-SERV,INV-PROC-base-202704-ARU-SERV,,2027-04-24,2027-05-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,4872,4872,0
PROC-base-202705-BST-MAT,PROC-base-202705-BST-MAT,base,2027,5,BST,MAT,Materials and fuel,825.99999999999993000,loaded_revenue_car,146.634,1.0609,128496,12964,141460,SYN-V-20260906-BST-MAT,PO-PROC-base-202705-BST-MAT,RCV-PROC-base-202705-BST-MAT,INV-PROC-base-202705-BST-MAT,,2027-05-24,2027-06-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,141460,141460,0
PROC-base-202705-BST-MAINT,PROC-base-202705-BST-MAINT,base,2027,5,BST,MAINT,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,101.8291666666666666666666667,1.0609,89233,81023,170256,SYN-V-20260906-BST-MAINT,PO-PROC-base-202705-BST-MAINT,RCV-PROC-base-202705-BST-MAINT,INV-PROC-base-202705-BST-MAINT,WO-PROC-base-202705-BST-MAINT,2027-05-24,2027-06-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,170256,170256,0
PROC-base-202705-BST-OCC,PROC-base-202705-BST-OCC,base,2027,5,BST,OCC,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,21.9951,1.0609,19274,99172,118446,SYN-V-20260906-BST-OCC,PO-PROC-base-202705-BST-OCC,RCV-PROC-base-202705-BST-OCC,INV-PROC-base-202705-BST-OCC,,2027-05-24,2027-06-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,118446,118446,0
