purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,ordered_on,description,quantity,unit,amount_usd,rate_state
PO-PROC-base-202706-TRUCKING-OCC,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Occupancy and utilities,1369.999999999999980000,billed_dispatch,62495,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TRUCKING-INS,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Insurance and environmental services,1369.999999999999980000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-TRUCKING-SERV,base,2027,6,TRUCKING,PROC-base-202706-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Other purchased operating services,1369.999999999999980000,billed_dispatch,31839,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-WAREHOUSE-MAT,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Materials and fuel,12881.000000000000538000,occupied_slot_month,66487,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-WAREHOUSE-MAINT,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Contract maintenance and equipment services,12881.000000000000538000,occupied_slot_month,36647,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-WAREHOUSE-OCC,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Occupancy and utilities,12881.000000000000538000,occupied_slot_month,26601,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-WAREHOUSE-INS,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Insurance and environmental services,12881.000000000000538000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-WAREHOUSE-SERV,base,2027,6,WAREHOUSE,PROC-base-202706-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Other purchased operating services,12881.000000000000538000,occupied_slot_month,27106,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-ARU-MAT,base,2027,6,ARU,PROC-base-202706-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-ARU-MAINT,base,2027,6,ARU,PROC-base-202706-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-ARU-OCC,base,2027,6,ARU,PROC-base-202706-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-ARU-INS,base,2027,6,ARU,PROC-base-202706-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202706-ARU-SERV,base,2027,6,ARU,PROC-base-202706-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-06-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-BST-MAT,base,2027,7,BST,PROC-base-202707-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Materials and fuel,825.99999999999993000,loaded_revenue_car,141460,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-BST-MAINT,base,2027,7,BST,PROC-base-202707-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,170256,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-BST-OCC,base,2027,7,BST,PROC-base-202707-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,118446,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-BST-INS,base,2027,7,BST,PROC-base-202707-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-BST-SERV,base,2027,7,BST,PROC-base-202707-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Other purchased operating services,825.99999999999993000,loaded_revenue_car,134235,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TERMINALS-MAT,base,2027,7,TERMINALS,PROC-base-202707-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Materials and fuel,23203.000000000001124000,handled_short_ton,141187,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TERMINALS-MAINT,base,2027,7,TERMINALS,PROC-base-202707-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,136186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TERMINALS-OCC,base,2027,7,TERMINALS,PROC-base-202707-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Occupancy and utilities,23203.000000000001124000,handled_short_ton,105448,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TERMINALS-INS,base,2027,7,TERMINALS,PROC-base-202707-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Insurance and environmental services,23203.000000000001124000,handled_short_ton,77962,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TERMINALS-SERV,base,2027,7,TERMINALS,PROC-base-202707-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Other purchased operating services,23203.000000000001124000,handled_short_ton,80587,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TRUCKING-MAT,base,2027,7,TRUCKING,PROC-base-202707-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Materials and fuel,1369.999999999999980000,billed_dispatch,117129,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TRUCKING-MAINT,base,2027,7,TRUCKING,PROC-base-202707-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Contract maintenance and equipment services,1369.999999999999980000,billed_dispatch,80707,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TRUCKING-OCC,base,2027,7,TRUCKING,PROC-base-202707-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Occupancy and utilities,1369.999999999999980000,billed_dispatch,62495,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TRUCKING-INS,base,2027,7,TRUCKING,PROC-base-202707-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Insurance and environmental services,1369.999999999999980000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-TRUCKING-SERV,base,2027,7,TRUCKING,PROC-base-202707-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Other purchased operating services,1369.999999999999980000,billed_dispatch,31839,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-WAREHOUSE-MAT,base,2027,7,WAREHOUSE,PROC-base-202707-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Materials and fuel,12881.000000000000538000,occupied_slot_month,66487,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-WAREHOUSE-MAINT,base,2027,7,WAREHOUSE,PROC-base-202707-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Contract maintenance and equipment services,12881.000000000000538000,occupied_slot_month,36647,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-WAREHOUSE-OCC,base,2027,7,WAREHOUSE,PROC-base-202707-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Occupancy and utilities,12881.000000000000538000,occupied_slot_month,26601,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-WAREHOUSE-INS,base,2027,7,WAREHOUSE,PROC-base-202707-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Insurance and environmental services,12881.000000000000538000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-WAREHOUSE-SERV,base,2027,7,WAREHOUSE,PROC-base-202707-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Other purchased operating services,12881.000000000000538000,occupied_slot_month,27106,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-ARU-MAT,base,2027,7,ARU,PROC-base-202707-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-ARU-MAINT,base,2027,7,ARU,PROC-base-202707-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-ARU-OCC,base,2027,7,ARU,PROC-base-202707-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-ARU-INS,base,2027,7,ARU,PROC-base-202707-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202707-ARU-SERV,base,2027,7,ARU,PROC-base-202707-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-07-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-BST-MAT,base,2027,8,BST,PROC-base-202708-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Materials and fuel,825.99999999999993000,loaded_revenue_car,141460,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-BST-MAINT,base,2027,8,BST,PROC-base-202708-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,170256,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-BST-OCC,base,2027,8,BST,PROC-base-202708-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,118446,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-BST-INS,base,2027,8,BST,PROC-base-202708-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-BST-SERV,base,2027,8,BST,PROC-base-202708-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Other purchased operating services,825.99999999999993000,loaded_revenue_car,134235,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TERMINALS-MAT,base,2027,8,TERMINALS,PROC-base-202708-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Materials and fuel,23203.000000000001124000,handled_short_ton,141186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TERMINALS-MAINT,base,2027,8,TERMINALS,PROC-base-202708-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,136186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TERMINALS-OCC,base,2027,8,TERMINALS,PROC-base-202708-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Occupancy and utilities,23203.000000000001124000,handled_short_ton,105448,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TERMINALS-INS,base,2027,8,TERMINALS,PROC-base-202708-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Insurance and environmental services,23203.000000000001124000,handled_short_ton,77961,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TERMINALS-SERV,base,2027,8,TERMINALS,PROC-base-202708-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Other purchased operating services,23203.000000000001124000,handled_short_ton,80587,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TRUCKING-MAT,base,2027,8,TRUCKING,PROC-base-202708-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Materials and fuel,1369.999999999999980000,billed_dispatch,117129,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TRUCKING-MAINT,base,2027,8,TRUCKING,PROC-base-202708-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Contract maintenance and equipment services,1369.999999999999980000,billed_dispatch,80707,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TRUCKING-OCC,base,2027,8,TRUCKING,PROC-base-202708-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Occupancy and utilities,1369.999999999999980000,billed_dispatch,62495,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TRUCKING-INS,base,2027,8,TRUCKING,PROC-base-202708-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Insurance and environmental services,1369.999999999999980000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-TRUCKING-SERV,base,2027,8,TRUCKING,PROC-base-202708-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Other purchased operating services,1369.999999999999980000,billed_dispatch,31839,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-WAREHOUSE-MAT,base,2027,8,WAREHOUSE,PROC-base-202708-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Materials and fuel,12879.999999999999027000,occupied_slot_month,66483,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-WAREHOUSE-MAINT,base,2027,8,WAREHOUSE,PROC-base-202708-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Contract maintenance and equipment services,12879.999999999999027000,occupied_slot_month,36645,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-WAREHOUSE-OCC,base,2027,8,WAREHOUSE,PROC-base-202708-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Occupancy and utilities,12879.999999999999027000,occupied_slot_month,26601,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-WAREHOUSE-INS,base,2027,8,WAREHOUSE,PROC-base-202708-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Insurance and environmental services,12879.999999999999027000,occupied_slot_month,26223,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-WAREHOUSE-SERV,base,2027,8,WAREHOUSE,PROC-base-202708-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Other purchased operating services,12879.999999999999027000,occupied_slot_month,27106,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-ARU-MAT,base,2027,8,ARU,PROC-base-202708-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-ARU-MAINT,base,2027,8,ARU,PROC-base-202708-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-ARU-OCC,base,2027,8,ARU,PROC-base-202708-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9745,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-ARU-INS,base,2027,8,ARU,PROC-base-202708-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202708-ARU-SERV,base,2027,8,ARU,PROC-base-202708-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-08-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-BST-MAT,base,2027,9,BST,PROC-base-202709-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Materials and fuel,825.99999999999993000,loaded_revenue_car,141459,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-BST-MAINT,base,2027,9,BST,PROC-base-202709-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,170256,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-BST-OCC,base,2027,9,BST,PROC-base-202709-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,118446,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-BST-INS,base,2027,9,BST,PROC-base-202709-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-BST-SERV,base,2027,9,BST,PROC-base-202709-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Other purchased operating services,825.99999999999993000,loaded_revenue_car,134235,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202709-TERMINALS-MAT,base,2027,9,TERMINALS,PROC-base-202709-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-09-17,Materials and fuel,23203.000000000001124000,handled_short_ton,141186,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
