scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002018,EV-base-base-ARU_GROUP-2027-002018,SALE-base-202707-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002018,2027-09-30,2027-10-02,SIMBANK-a38c7ed7036301d167,63915,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002019,EV-base-base-ARU_GROUP-2027-002019,SALE-base-202707-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002019,2027-09-30,2027-10-02,SIMBANK-4f6304edf18a37cd61,62120,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002020,EV-base-base-ARU_GROUP-2027-002020,SALE-base-202707-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002020,2027-09-30,2027-10-02,SIMBANK-79767a51f3df7fc38c,85642,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002021,EV-base-base-ARU_GROUP-2027-002021,SALE-base-202707-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002021,2027-09-30,2027-10-02,SIMBANK-f4d23fa4d2c058275c,85537,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002022,EV-base-base-ARU_GROUP-2027-002022,SALE-base-202707-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002022,2027-09-30,2027-10-02,SIMBANK-97b53a6f42fb3487d4,84349,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002023,EV-base-base-ARU_GROUP-2027-002023,SALE-base-202707-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002023,2027-09-30,2027-10-02,SIMBANK-4d8cea51da7b637e07,81735,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002024,EV-base-base-ARU_GROUP-2027-002024,SALE-base-202707-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002024,2027-09-30,2027-10-02,SIMBANK-41346c6435836afdcc,78409,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002025,EV-base-base-ARU_GROUP-2027-002025,SALE-base-202707-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002025,2027-09-30,2027-10-02,SIMBANK-57bb4c19505fdbfe2c,76032,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002026,EV-base-base-ARU_GROUP-2027-002026,SALE-base-202707-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002026,2027-09-30,2027-10-02,SIMBANK-1116c6e066f5b5044b,68100,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002027,EV-base-base-ARU_GROUP-2027-002027,SALE-base-202707-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002027,2027-09-30,2027-10-02,SIMBANK-267d87d71202847ef0,77074,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002028,EV-base-base-ARU_GROUP-2027-002028,SALE-base-202707-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002028,2027-09-30,2027-10-02,SIMBANK-0ae7f6d5c1c57bced6,74171,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002029,EV-base-base-ARU_GROUP-2027-002029,SALE-base-202707-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002029,2027-09-30,2027-10-02,SIMBANK-ad311e3e1966c6d9e7,70211,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002030,EV-base-base-ARU_GROUP-2027-002030,SALE-base-202707-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002030,2027-09-30,2027-10-02,SIMBANK-23c7ed138da8c1d2da,66516,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002031,EV-base-base-ARU_GROUP-2027-002031,SALE-base-202707-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002031,2027-09-30,2027-10-02,SIMBANK-9680632ed2a7ef9c2e,115480,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002032,EV-base-base-ARU_GROUP-2027-002032,SALE-base-202707-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002032,2027-09-30,2027-10-02,SIMBANK-f7a74b7f554e2306c1,61304,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002033,EV-base-base-ARU_GROUP-2027-002033,SALE-base-202707-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002033,2027-09-30,2027-10-02,SIMBANK-547b91de4eaf2e5483,57027,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002034,EV-base-base-ARU_GROUP-2027-002034,SALE-base-202707-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002034,2027-09-30,2027-10-02,SIMBANK-954a09e5fe8b268e72,51324,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002035,EV-base-base-ARU_GROUP-2027-002035,SALE-base-202708-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002035,2027-09-30,2027-10-02,SIMBANK-c15df1534dad3ed57f,155474,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002036,EV-base-base-ARU_GROUP-2027-002036,SALE-base-202708-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002036,2027-09-30,2027-10-02,SIMBANK-bd217a82da3732da80,66420,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002037,EV-base-base-ARU_GROUP-2027-002037,SALE-base-202708-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002037,2027-09-30,2027-10-02,SIMBANK-ee3640f0b88ece58f4,115388,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002038,EV-base-base-ARU_GROUP-2027-002038,SALE-base-202708-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002038,2027-09-30,2027-10-02,SIMBANK-0dc887b58dfb37d615,52075,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002039,EV-base-base-ARU_GROUP-2027-002039,SALE-base-202708-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002039,2027-09-30,2027-10-02,SIMBANK-dd979057a5fcd35a2e,59900,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002040,EV-base-base-ARU_GROUP-2027-002040,SALE-base-202708-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002040,2027-09-30,2027-10-02,SIMBANK-e49cfc9b9baa125ab1,29839,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002041,EV-base-base-ARU_GROUP-2027-002041,SALE-base-202708-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002041,2027-09-30,2027-10-02,SIMBANK-1d0fdad3174cea03d9,70965,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002042,EV-base-base-ARU_GROUP-2027-002042,SALE-base-202708-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002042,2027-09-30,2027-10-02,SIMBANK-37c72ebb100a0c3214,36519,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002043,EV-base-base-ARU_GROUP-2027-002043,SALE-base-202708-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002043,2027-09-30,2027-10-02,SIMBANK-571315d21aa213e8b1,34570,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002044,EV-base-base-ARU_GROUP-2027-002044,SALE-base-202708-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002044,2027-09-30,2027-10-02,SIMBANK-31bf1205e9bd6a2f9f,18266,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002045,EV-base-base-ARU_GROUP-2027-002045,SALE-base-202708-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002045,2027-09-30,2027-10-02,SIMBANK-95d8b466a8cade7508,56494,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002046,EV-base-base-ARU_GROUP-2027-002046,SALE-base-202708-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002046,2027-09-30,2027-10-02,SIMBANK-c0dc506c2af37fb987,36120,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002047,EV-base-base-ARU_GROUP-2027-002047,SALE-base-202708-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002047,2027-09-30,2027-10-02,SIMBANK-1123d59d9a099b06c9,63915,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002048,EV-base-base-ARU_GROUP-2027-002048,SALE-base-202708-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002048,2027-09-30,2027-10-02,SIMBANK-6f329a9de6e476a437,62120,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002049,EV-base-base-ARU_GROUP-2027-002049,SALE-base-202708-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002049,2027-09-30,2027-10-02,SIMBANK-5775d0811c4a247d8e,85643,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002050,EV-base-base-ARU_GROUP-2027-002050,SALE-base-202708-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002050,2027-09-30,2027-10-02,SIMBANK-fa02eb541951c06548,85537,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002051,EV-base-base-ARU_GROUP-2027-002051,SALE-base-202708-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002051,2027-09-30,2027-10-02,SIMBANK-ea2db5a8917c2d32d8,84349,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002052,EV-base-base-ARU_GROUP-2027-002052,SALE-base-202708-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002052,2027-09-30,2027-10-02,SIMBANK-7f223f1125c25585a4,81735,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002053,EV-base-base-ARU_GROUP-2027-002053,SALE-base-202708-TRM-2025-017,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002053,2027-09-30,2027-10-02,SIMBANK-d17e7077f08d276f3f,78409,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002054,EV-base-base-ARU_GROUP-2027-002054,SALE-base-202708-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002054,2027-09-30,2027-10-02,SIMBANK-235b299a5fdaf0245e,76033,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002055,EV-base-base-ARU_GROUP-2027-002055,SALE-base-202708-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002055,2027-09-30,2027-10-02,SIMBANK-d26d8c51a51305956d,68100,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002056,EV-base-base-ARU_GROUP-2027-002056,SALE-base-202708-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002056,2027-09-30,2027-10-02,SIMBANK-18486555f0dddcdfc1,77075,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002057,EV-base-base-ARU_GROUP-2027-002057,SALE-base-202708-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002057,2027-09-30,2027-10-02,SIMBANK-2f278ceba51703f1a5,74171,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002058,EV-base-base-ARU_GROUP-2027-002058,SALE-base-202708-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002058,2027-09-30,2027-10-02,SIMBANK-d65a490a6b30dcf6e1,70212,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002059,EV-base-base-ARU_GROUP-2027-002059,SALE-base-202708-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002059,2027-09-30,2027-10-02,SIMBANK-2af58f0b87288d22af,66516,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002060,EV-base-base-ARU_GROUP-2027-002060,SALE-base-202708-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002060,2027-09-30,2027-10-02,SIMBANK-f08d27c2e29538fb3d,115471,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002061,EV-base-base-ARU_GROUP-2027-002061,SALE-base-202708-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002061,2027-09-30,2027-10-02,SIMBANK-a5433c77af993d0d99,61300,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002062,EV-base-base-ARU_GROUP-2027-002062,SALE-base-202708-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002062,2027-09-30,2027-10-02,SIMBANK-6056022d80a773d6f2,57023,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002063,EV-base-base-ARU_GROUP-2027-002063,SALE-base-202708-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002063,2027-09-30,2027-10-02,SIMBANK-d41c3c0ae25ed267b1,51321,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002067,EV-base-base-ARU_GROUP-2027-002067,IC-base-202708-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002067,2027-09-30,2027-10-02,SIMBANK-94631f81025687836a,4845,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002068,EV-base-base-ARU_GROUP-2027-002068,IC-base-202708-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002068,2027-09-30,2027-10-02,SIMBANK-b554b179b025460586,3570,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002069,EV-base-base-ARU_GROUP-2027-002069,IC-base-202708-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002069,2027-09-30,2027-10-02,SIMBANK-119add9b5a152aa619,6936,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002070,EV-base-base-ARU_GROUP-2027-002070,IC-base-202708-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002070,2027-09-30,2027-10-02,SIMBANK-d2fe1b4f0d3a0d5d4e,4335,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002071,EV-base-base-ARU_GROUP-2027-002071,IC-base-202708-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002071,2027-09-30,2027-10-02,SIMBANK-c365cd6793524c7391,2040,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002072,EV-base-base-ARU_GROUP-2027-002072,IC-base-202708-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002072,2027-09-30,2027-10-02,SIMBANK-59b15a97b230b1c8ba,5814,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002073,EV-base-base-ARU_GROUP-2027-002073,IC-base-202708-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002073,2027-09-30,2027-10-02,SIMBANK-85d30951bb970f83d6,867,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002074,EV-base-base-ARU_GROUP-2027-002074,IC-base-202708-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002074,2027-09-30,2027-10-02,SIMBANK-8a82cdd49b19771603,459,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002075,EV-base-base-ARU_GROUP-2027-002075,IC-base-202708-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002075,2027-09-30,2027-10-02,SIMBANK-bcbe069ce34d90f9c6,1224,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002076,EV-base-base-ARU_GROUP-2027-002076,IC-base-202708-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002076,2027-09-30,2027-10-02,SIMBANK-81c32995c8d7f2b7c7,765,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002077,EV-base-base-ARU_GROUP-2027-002077,IC-base-202708-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002077,2027-09-30,2027-10-02,SIMBANK-2dac0a507ee8d45d49,510,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002078,EV-base-base-ARU_GROUP-2027-002078,IC-base-202708-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002078,2027-09-30,2027-10-02,SIMBANK-1d75d188d2f01b205f,663,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002079,EV-base-base-ARU_GROUP-2027-002079,IC-base-202708-project-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002079,2027-09-30,2027-10-02,SIMBANK-a0f85181e4a5144cbf,1428,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002080,EV-base-base-ARU_GROUP-2027-002080,IC-base-202708-project-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002080,2027-09-30,2027-10-02,SIMBANK-bfdad502b180ea904b,1428,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
